PROJECT	
EXPERIMENT	
SAMPLE	Sample001
DATE	2007-07-30T12:25:54


GENEID	NCBI_ACCESSION	TYPE_FLAG	LO_ARRAY_ID	EXPRESSIONVALUE	NORMALIZEDEXPRESSIONVALUE	GENESPRINGFLAG	CODELINKFLAG	SPOT_COL	SPOT_ROW	SPOTMEAN	SPOTMEDIAN	BKGMEAN	BKGMEDIAN
GE1301202	CA507517.1	D	23	1095.71765136719	16.809083732392	P	G	54	1	1152.71765136719	1260	59.5955047607422	57
GE1176431	NM_131913.1	D	23	9235.4033203125	141.677618791524	P	G	55	1	9292.4033203125	12910	59.4799995422363	57
GE1170870	BF390502.1	D	23	22.9142837524414	0.351521319184721	A	L	60	1	80.9142837524414	75	61.7882347106934	58
GE1284806	BI297219.1	D	23	38.7142868041992	0.593904540754313	A	L	61	1	95.7142868041992	93	60.7758636474609	57
GE1144374	BI273782.1	D	23	45.6097564697266	0.699685922333222	P	G	62	1	103.609756469727	109	62.3728828430176	58
GE1283700	CB718245.1	D	23	45.386360168457	0.696258865071836	P	G	72	1	101.386360168457	104	58.8232040405273	56
GE1125566	NM_013059.1	D	23	142.08219909668	2.17964142360808	P	G	75	1	200.08219909668	188	62.7087898254395	58
GE1193437	M60103.1	D	23	3646.20874023438	55.935420903282	P	G	76	1	3703.20874023438	4728	62.4835166931152	57
GE1220499	CB715680.1	D	23	23.0769195556641	0.354016267432422	A	L	79	1	81.0769195556641	85	59.3734931945801	58
GE1154909	CB583665.1	D	23	32.6666641235352	0.501129731573905	A	L	86	1	88.6666641235352	82	58.6868133544922	56
GE1187105	BE117714.1	D	23	337.3466796875	5.17513665918974	P	G	89	1	399.3466796875	394	64.4166641235352	62
GE1241857	CB720143.1	D	23	14.2368392944336	0.218403183964541	A	L	107	1	69.2368392944336	74	59.258243560791	55
GE1275839	CB717085.1	D	23	36.470588684082	0.559484624707326	P	G	2	1	86.470588684082	87	54.6946105957031	50
GE1163466	BF409954.1	D	23	101.033340454102	1.54992289969704	P	G	25	1	156.033340454102	141	58.141975402832	55
GE1109586	BQ210660.1	D	23	308.623382568359	4.73450096646034	P	G	26	1	366.623382568359	385	60.9116020202637	58
GE1138360	BM392346.1	D	23	6125.921875	93.9759741996345	P	G	48	1	6185.921875	7530	62.826530456543	60
GE1161668	CB720998.1	D	23	35.6216201782227	0.546460847383535	A	L	87	1	91.6216201782227	95	61.1436462402344	56
GE1131259	CB720758.1	D	23	29.2444458007813	0.448630482094881	A	L	108	1	83.2444458007813	85	57.2483673095703	54
GE1278466	AI013910.1	D	23	65.301887512207	1.00177714003814	P	G	110	1	119.301887512207	121	57.9120864868164	54
GE1167877	BM385818.1	D	23	66.5094375610352	1.02030181184249	P	G	111	1	123.509437561035	123	61.2911376953125	57
GE1266427	CB766336.1	D	23	22.7027053833008	0.348275557360577	A	L	30	1	78.7027053833008	66	59.6689186096191	56
GE1217708	CB608238.1	D	23	11.8181838989258	0.181299299572276	A	L	74	1	71.8181838989258	67	60.7068977355957	60
GE1161436	CK600679.1	D	23	12.1176452636719	0.185893248705388	A	L	7	2	68.1176452636719	65	57.4236106872559	56
GE1266665	BF412147.1	D	23	17.7419357299805	0.272173842310423	A	L	42	2	67.7419357299805	60	58.1757583618164	50
GE1219618	CODELINK UNIQUE	D	23	14.2840881347656	0.219128014592586	A	L	4	2	74.2840881347656	71	63.3734169006348	60
GE1247234	NM_053395.1	D	23	14.4098358154297	0.221057072950639	A	L	44	2	68.4098358154297	58	55.5142860412598	54
GE1265393	BM388010.1	D	23	1474.22888183594	22.6157137147248	P	G	9	2	1525.22888183594	1705	56.6208801269531	51
GE1111692	NM_173099.1	D	23	112.212127685547	1.72141340216864	P	G	12	2	170.212127685547	157	59.5359115600586	58
GE1133361	CA509083.1	D	23	103.728820800781	1.59127347462829	P	G	37	2	158.728820800781	151	57.8901748657227	55
GE1104692	BQ204737.1	D	23	1162.53942871094	17.8341770574077	P	G	39	2	1218.53942871094	1430	60.3296699523926	56
GE1198460	BM384539.1	D	23	51.7600021362305	0.794035040697841	P	G	47	2	106.76000213623	105	58.8055572509766	55
GE1113106	AA859409.1	D	23	39.1707305908203	0.600906711266827	P	G	70	2	98.1707305908203	97	60.0852279663086	59
GE1235856	AI136334.1	D	23	47.0888900756836	0.722376877984894	P	G	97	2	101.088890075684	87	60.1066665649414	54
GE1207714	BE098450.1	D	23	20.4000015258789	0.312950451570769	A	L	27	2	76.4000015258789	72	59.0666656494141	56
GE1257574	J05510.1	D	23	75.4883728027344	1.15804502891773	P	G	29	2	137.488372802734	134	67.5460968017578	62
GE1240530	BF414205.1	D	23	113.070419311523	1.73458020274893	P	G	30	2	170.070419311523	165	57.8541679382324	57
GE1267566	BQ196288.1	D	23	462.177185058594	7.09012489956479	P	G	31	2	520.177185058594	519	61.1942863464355	58
GE1140162	BI302479.1	D	23	720.441833496094	11.0520872675945	P	G	33	2	778.441833496094	848	60.1813201904297	58
GE1222882	CB314950.1	D	23	202.653839111328	3.10885322150522	P	G	67	2	258.653839111328	254	59.1500015258789	56
GE1291745	AA799621.1	D	23	57.0476226806641	0.875150879587175	P	G	69	2	115.047622680664	102	62.8418083190918	58
GE1252856	L11002.1	D	23	4317.275390625	66.2300579408045	P	G	78	2	4373.275390625	5480	57.9205284118652	56
GE1302974	BI287116.1	D	23	35.9473648071289	0.55145800037804	A	L	82	2	99.9473648071289	99	66.7912063598633	64
GE1280711	AA957051.1	D	23	19.8703689575195	0.304825513382681	A	L	90	2	76.8703689575195	73	62.2527465820313	57
GE1101351	BF285343.1	D	23	25.3737411499023	0.389251135144688	A	L	111	2	77.3737411499023	72	55.2974700927734	52
GE1107445	BF398900.1	D	23	40.3249969482422	0.618613973559424	P	G	6	2	92.3249969482422	87	57.9944763183594	52
GE1107575	NM_198742.1	D	23	120.41667175293	1.84727691093174	P	G	8	2	174.41667175293	173	58.0714302062988	54
GE1184972	BG376252.1	D	23	1049.63293457031	16.1021115827185	P	G	10	2	1107.63293457031	1217	61.3559303283691	58
GE1132848	BM390405.1	D	23	64.3846130371094	0.98770550083596	P	G	11	2	122.384613037109	115	62.1318664550781	58
GE1111246	BQ192281.1	D	23	2358.17846679688	36.1761255327529	P	G	16	2	2413.17846679688	2744	57.7197799682617	55
GE1155476	H34885.1	D	23	39.4146347045898	0.604648372876377	P	G	17	2	94.4146347045898	94	59.538459777832	55
GE1297890	BF390356.1	D	23	264.521728515625	4.05795040182864	P	G	20	2	319.521728515625	310	60.1436462402344	55
GE1230734	BF387616.1	D	23	79.0566101074219	1.21278431285343	P	G	21	2	138.056610107422	139	61.3701667785645	59
GE1117688	BF559806.1	D	23	334.451232910156	5.13071845778327	P	G	32	2	390.451232910156	393	60.1199989318848	56
GE1104027	CODELINK UNIQUE	D	23	30.2368392944336	0.463854500170586	A	L	35	2	85.2368392944336	87	60.4082832336426	55
GE1163989	H35674.1	D	23	248.304351806641	3.8091643731643	P	G	38	2	305.304351806641	299	61.4917144775391	57
GE1243503	AB051836.1	D	23	13.3529434204102	0.204843596110282	A	L	40	2	75.3529434204102	73	62.793815612793	62
GE1291540	XM_234607.2	D	23	93.0754699707031	1.42784353817533	P	G	41	2	150.075469970703	138	61.7172431945801	57
GE1134537	NM_181477.2	D	23	96.6617584228516	1.48285973947998	P	G	48	2	152.661758422852	146	61.527271270752	56
GE1277558	BF386414.1	D	23	18.0329666137695	0.276638461903087	A	L	54	2	76.0329666137695	68	57.6312866210938	58
GE1272807	BQ203732.1	D	23	298.458343505859	4.57856207788681	P	G	60	2	354.458343505859	358	59.3352928161621	56
GE1214479	CB313002.1	D	23	103.393447875977	1.58612861676497	P	G	61	2	161.393447875977	146	62.2931022644043	58
GE1283714	BF387337.1	D	23	72.7213134765625	1.11559638181592	P	G	62	2	129.721313476563	120	59.4124298095703	57
GE1216969	BF392338.1	D	23	38.9428558349609	0.597410951344588	P	G	63	2	89.9428558349609	88	56.2142868041992	51
GE1240675	BF419994.1	D	23	636.082214355469	9.75795104555033	P	G	64	2	690.082214355469	759	60.203296661377	54
GE1163643	BE117663.1	D	23	5641.8623046875	86.550158033676	P	G	65	2	5695.8623046875	7811	57.4444427490234	54
GE1220879	BE110402.1	D	23	3089.298828125	47.3920289698171	P	G	79	2	3148.298828125	3750	61.5879135131836	59
GE1197864	BQ193025.1	D	23	1549.96252441406	23.7775213554672	P	G	81	2	1607.96252441406	1916	60.6703300476074	58
GE1127732	AI060083.1	D	23	88.0909118652344	1.35137689144453	P	G	83	2	146.090911865234	133	63.7090911865234	58
GE1168701	AI454720.1	D	23	115.909088134766	1.77812739018254	P	G	84	2	171.909088134766	164	60.6312866210938	56
GE1267932	CB548033.1	D	23	47.6153869628906	0.730453712606353	P	G	99	2	105.615386962891	104	60.646068572998	58
GE1242495	X16262.1	D	23	13.5581359863281	0.207991395196549	A	L	102	2	71.5581359863281	64	62.3559303283691	58
GE1127466	CF108371.1	D	23	75.6428527832031	1.16041486107608	P	G	1	2	132.642852783203	126	60.3355255126953	57
GE1180639	BQ200441.1	D	23	23358.578125	358.337109092686	P	G	2	2	23415.578125	25830	61.5054931640625	57
GE1143740	CK602792.1	D	23	35.5999984741211	0.546129155150388	A	L	3	2	91.5999984741211	81	59.0279312133789	56
GE1266863	CA510133.1	D	23	928.822814941406	14.2487989030982	P	G	5	2	984.822814941406	1082	58.3821640014648	56
GE1243639	BG378317.1	D	23	20.6833343505859	0.317296977492564	A	L	14	2	75.6833343505859	74	56.7636375427246	55
GE1245161	BI302530.1	D	23	3402.68188476563	52.1995467028867	P	G	15	2	3457.68188476563	4224	59.4413414001465	55
GE1196955	BQ193211.1	D	23	974.01318359375	14.9420511196954	P	G	18	2	1031.01318359375	1220	60.7666664123535	57
GE1176537	BF543634.1	D	23	121.830764770508	1.86897009795689	P	G	28	2	176.830764770508	171	57.8783798217773	55
GE1227457	BF391146.1	D	23	32.2857131958008	0.495285674910011	A	L	49	2	90.2857131958008	93	63.9606742858887	58
GE1249899	BI303600.1	D	23	519.337829589844	7.96700961427611	P	G	57	2	576.337829589844	609	60.0909080505371	57
GE1192902	AF452729.1	D	23	170.75341796875	2.61947819919441	P	G	58	2	226.75341796875	217	60.3139533996582	56
GE1286904	NM_031594.1	D	23	1577.69506835938	24.2029581937872	P	G	59	2	1635.69506835938	1902	60.9886360168457	58
GE1239961	NM_145775.1	D	23	1758.244140625	26.9727086579983	P	G	66	2	1818.244140625	2114	62.3353652954102	60
GE1240266	NM_031797.1	D	23	1151.68298339844	17.6676315079532	P	G	80	2	1208.68298339844	1436	60.0872077941895	57
GE1111509	BE113658.1	D	23	856.012329101563	13.1318345541613	P	G	92	2	914.012329101563	1001	60.2099456787109	58
GE1233969	BM391174.1	D	23	2993.125	45.9166544262011	P	G	93	2	3052.125	3597	65.2679748535156	59
GE1190940	BF420071.1	D	23	2300.76293945313	35.2953307354286	P	G	100	2	2365.76293945313	2756	66.0171432495117	65
GE1154444	CA506326.1	D	23	1286.35803222656	19.7336420076392	P	G	101	2	1337.35803222656	1496	58.2055549621582	51
GE1106029	NM_023100.1	D	23	38.5106353759766	0.590780383810282	A	L	103	2	96.5106353759766	90	63.6543197631836	58
GE1245504	BF390686.1	D	23	55.314811706543	0.848568333691282	P	G	104	2	111.314811706543	103	61.796703338623	56
GE1228208	BQ206173.1	D	23	77.640625	1.19106209983187	P	G	22	2	132.640625	129	59.2637367248535	55
GE1243422	BI273811.1	D	23	1632.10278320313	25.0376110200472	P	G	23	2	1681.10278320313	1936	57.3565216064453	49
GE1220385	CA510383.1	D	23	1127.75903320313	17.3006211914352	P	G	24	2	1184.75903320313	1329	60.6279067993164	57
GE1124900	BQ195916.1	D	23	58.2765960693359	0.894004200576658	P	G	25	2	114.276596069336	114	60.6043968200684	56
GE1259182	X03369.1	D	23	12.3333358764648	0.189202095255596	A	L	36	2	72.3333358764648	71	66.5855865478516	60
GE1284784	CF110628.1	D	23	208.310821533203	3.19563533283045	P	G	43	2	270.310821533203	275	63.538459777832	62
GE1103185	BE115261.1	D	23	561.19384765625	8.60911053462257	P	G	45	2	625.19384765625	645	66.6063842773438	64
GE1162298	BM392371.1	D	23	1293.78942871094	19.8476448856604	P	G	46	2	1350.78942871094	1494	60.4895820617676	57
GE1251984	BM387693.1	D	23	2962.955078125	45.4538264865728	P	G	50	2	3019.955078125	3702	62.7747268676758	57
GE1209843	BG380701.1	D	23	2214.16845703125	33.9669101300142	P	G	51	2	2270.16845703125	2754	59.5109901428223	56
GE1223815	BF418769.1	D	23	1852.72827148438	28.4221620504994	P	G	52	2	1914.72827148438	2165	62.8461532592773	62
GE1306531	CB323868.1	D	23	82.359375	1.26345106222858	P	G	53	2	134.359375	135	56.9450531005859	52
GE1289191	BF549066.1	D	23	28.0697708129883	0.430610136978125	A	L	55	2	84.0697708129883	80	58.196533203125	56
GE1202454	BM386665.1	D	23	686.810791015625	10.5361632899562	P	G	56	2	741.810791015625	791	60.0549468994141	55
GE1108468	L33840.1	D	23	25.6666641235352	0.393744780733761	A	L	68	2	83.6666641235352	86	62.4444427490234	58
GE1149224	AB020804.1	D	23	74.7931060791016	1.14737914564086	P	G	71	2	131.793106079102	141	59.5888900756836	57
GE1261174	BM390664.1	D	23	284.216217041016	4.36007778498876	P	G	72	2	340.216217041016	347	60.125	56
GE1210806	BQ192794.1	D	23	934.571411132813	14.3369864344431	P	G	73	2	996.571411132813	1126	63.688404083252	62
GE1221757	BG373138.1	D	23	758.337524414063	11.6334339684916	P	G	75	2	816.337524414063	882	61.9505500793457	58
GE1227136	BI300195.1	D	23	57.1800003051758	0.877181645972965	P	G	76	2	120.180000305176	122	66.1280517578125	63
GE1127541	CB693492.1	D	23	31.6153869628906	0.485002396400308	A	L	87	2	89.6153869628906	80	62.7973861694336	58
GE1157378	NM_022270.1	D	23	106.196426391602	1.62912828963731	P	G	89	2	164.196426391602	157	61.3179206848145	58
GE1188099	BQ203134.1	D	23	114.718307495117	1.75985997297539	P	G	94	2	172.718307495117	158	59.4722213745117	58
GE1115921	BF411981.1	D	23	61.1320724487305	0.937809227809011	P	G	96	2	117.13207244873	118	60.2142868041992	56
GE1173713	CA509137.1	D	23	103.080642700195	1.581329964133	P	G	106	2	163.080642700195	158	63.5	60
GE1210736	BI297352.1	D	23	88.9322052001953	1.36428292621837	P	G	110	2	144.932205200195	138	58.2747268676758	56
GE1216722	NM_173113.1	D	23	22.7033004760742	0.348284686504609	A	L	26	2	78.7033004760742	75	60.9340667724609	56
GE1266336	BU760271.1	D	23	18860.265625	289.329813853242	P	G	74	2	18923.265625	24448	66.1999969482422	63
GE1216916	BG377492.1	D	23	3253.80712890625	49.9157026544157	P	G	85	2	3313.80712890625	4116	63.9720687866211	60
GE1259772	BE112119.1	D	23	8516.9306640625	130.65574009561	P	G	86	2	8576.9306640625	11448	64.527473449707	60
GE1224833	BF419843.1	D	23	509.041076660156	7.80905014182359	P	G	91	2	569.041076660156	574	61.0934066772461	60
GE1157720	BQ200252.1	D	23	7214.61865234375	110.677352758903	P	G	108	2	7273.61865234375	9459	64.0805358886719	59
GE1282694	BE111316.1	D	23	88.5	1.35765259276469	P	G	109	2	145.5	143	62.0549468994141	57
GE1127510	BF389325.1	D	23	26.4473648071289	0.405721281380701	A	L	112	2	86.4473648071289	90	61.9257125854492	60
GE1147228	BE097945.1	D	23	21.0326080322266	0.32265508279724	A	L	13	2	76.0326080322266	67	59.7559509277344	55
GE1274037	BF399983.1	D	23	11.2777786254883	0.173009100469156	A	L	34	2	65.2777786254883	58	59.6730766296387	54
GE1169082	BF417067.1	D	23	994.9755859375	15.2636291975775	P	G	88	2	1049.9755859375	1162	58.2606048583984	55
GE1279357	BE114993.1	D	23	33.0256423950195	0.506636712150481	A	L	98	2	90.0256423950195	81	61.296703338623	57
GE1194556	BF392718.1	D	23	422.530853271484	6.48192212957181	P	G	105	2	476.530853271484	494	60.6648368835449	54
GE1210741	BQ210488.1	D	23	1356.63854980469	20.8117948540888	P	G	107	2	1411.63854980469	1553	58.3867416381836	55
GE1113794	BF403877.1	D	23	16.4193572998047	0.251884553780899	A	L	77	2	75.4193572998047	64	63.1796417236328	59
GE1114477	CF110174.1	D	23	1.45098114013672	0.0222590769147941	A	L	95	2	63.4509811401367	59	63.6074752807617	62
GE1150880	BE102551.1	D	23	11.3571395874023	0.17422655375398	A	L	29	3	70.3571395874023	60	62.222827911377	59
GE1148137	BF394259.1	D	23	7.41379547119141	0.113732866030397	A	L	30	3	69.4137954711914	59	62.5096778869629	62
GE1117157	BF394308.1	D	23	34.466667175293	0.528743051463209	A	L	44	3	86.466667175293	80	57.4109573364258	52
GE1152987	BF396516.1	D	23	6.90384674072266	0.105909891837199	A	L	73	3	62.9038467407227	59	61.0927848815918	56
GE1145096	BF402133.1	D	23	39.4000015258789	0.604423889565447	P	G	78	3	90.4000015258789	94	57.5652160644531	51
GE13467	NM_138841.1	D	23	20.4642868041992	0.313936633206793	A	L	84	3	78.4642868041992	70	60.7787628173828	58
GE1267722	XM_227540.2	D	23	47.3720932006836	0.726721414221451	P	G	13	3	103.372093200684	103	59.8591537475586	56
GE22259	NM_012853.1	D	23	173.68115234375	2.66439171518475	P	G	42	3	236.68115234375	228	66.3519515991211	63
GE1165093	BF404835.1	D	23	12.1333312988281	0.186133883578835	A	L	64	3	68.1333312988281	71	63.3021965026855	56
GE1215582	BF548560.1	D	23	58.8000030517578	0.902033633873338	P	G	67	3	114.800003051758	106	60.1867485046387	56
GE1197173	BF408903.1	D	23	977.5	14.995541349463	P	G	68	3	1035.5	1131	61.0251579284668	58
GE1285663	BI295188.1	D	23	1266.01123046875	19.4215076781368	P	G	69	3	1321.01123046875	1508	57.8932571411133	55
GE1178392	AA866485.1	D	23	28.457145690918	0.436552741581437	A	L	109	3	85.457145690918	67	60.9659881591797	57
GE1279524	BQ202708.1	D	23	254.594604492188	3.9056612982228	P	G	18	3	311.594604492188	334	59.1555557250977	57
GE1240804	NM_032073.1	D	23	531.589050292969	8.15495200469566	P	G	19	3	582.589050292969	606	58.0196075439453	51
GE1304692	NM_019323.1	D	23	332.75	5.10462034172259	P	G	20	3	390.75	401	61.0795440673828	58
GE12949	AA957770.1	D	23	710.386657714844	10.8978337594576	P	G	21	3	769.386657714844	825	61.9337005615234	59
GE1112193	BF405512.1	D	23	335.434783935547	5.14580682614189	P	G	36	3	392.434783935547	396	64.6800003051758	57
GE1209018	BQ194435.1	D	23	51.0434799194336	0.783043083122612	P	G	38	3	106.043479919434	108	59.9005508422852	55
GE1261277	BM386213.1	D	23	466.545471191406	7.15713749836875	P	G	39	3	523.545471191406	557	60.4198913574219	57
GE1221072	BF562557.1	D	23	36	0.552265461463601	A	L	41	3	94	97	63.0679016113281	58
GE1158208	BF396152.1	D	23	113.944442749023	1.74798834044451	P	G	45	3	170.944442749023	169	62.0165748596191	57
GE1172934	NM_030994.1	D	23	319.615386962891	4.90312608810911	P	G	46	3	378.615386962891	384	59.7916679382324	59
GE1209284	NM_019239.1	D	23	5715.60009765625	87.6813479298203	P	G	47	3	5773.60009765625	6984	61.1241836547852	58
GE1288929	BF389083.1	D	23	39.638298034668	0.608079526548546	P	G	66	3	96.638298034668	102	59.8720932006836	57
GE21253	AB012233.1	D	23	53.3829803466797	0.818932674318372	P	G	70	3	111.38298034668	104	60.9285697937012	58
GE1277795	NM_022231.1	D	23	10.6603775024414	0.163537730576722	A	L	74	3	69.6603775024414	68	65.3469390869141	59
GE1101245	BF401159.1	D	23	26.594596862793	0.407979925246355	A	L	9	3	85.594596862793	82	59.5257148742676	59
GE1239601	BG379015.1	D	23	11.7843170166016	0.180779757644634	A	L	10	3	69.7843170166016	60	62.75	58
GE1277153	BU759672.1	D	23	39.7142868041992	0.609245248017191	P	G	11	3	96.7142868041992	101	61.8406600952148	57
GE14183	NM_138979.1	D	23	61.3111114501953	0.940555812719121	P	G	14	3	119.311111450195	112	63.0709686279297	58
GE1242210	BF394652.1	D	23	26.4186019897461	0.405280039419176	A	L	15	3	75.4186019897461	74	57.4245796203613	49
GE1138570	BF404958.1	D	23	20.529411315918	0.314935689276708	A	L	16	3	77.529411315918	72	60.0061721801758	57
GE1297808	M23884.1	D	23	36.3894729614258	0.55824025215164	P	G	32	3	90.3894729614258	88	59.0922317504883	54
GE1100257	NM_053764.1	D	23	318.873413085938	4.89174368406607	P	G	33	3	370.873413085938	356	56.680233001709	52
GE19943	NM_012752.1	D	23	15873.9599609375	243.517772863385	P	G	35	3	15933.9599609375	21690	63.8476181030273	60
GE1175433	BF396288.1	D	23	9.78048706054688	0.150039588884214	A	L	59	3	66.7804870605469	68	59.4176483154297	57
GE1228265	NM_173127.1	D	23	22.0555572509766	0.338347847306873	A	L	61	3	82.0555572509766	81	62.6098899841309	60
GE1231458	BE121368.1	D	23	376.792694091797	5.78026641885332	P	G	65	3	433.792694091797	462	61.3901100158691	57
